week_ending,week,season,state,activity_level,activity_level_label
2023-11-25,47,2023-2024,North Carolina,Level 7,Moderate
2023-11-25,47,2023-2024,North Dakota,Level 6,Moderate
2023-11-25,47,2023-2024,Ohio,Level 4,Low
2023-11-25,47,2023-2024,Oklahoma,Level 3,Minimal
2023-11-25,47,2023-2024,Oregon,Level 2,Minimal
2023-11-25,47,2023-2024,Pennsylvania,Level 4,Low
2023-11-25,47,2023-2024,Puerto Rico,Level 9,High
2023-11-25,47,2023-2024,Rhode Island,Level 3,Minimal
2023-11-25,47,2023-2024,South Carolina,Level 11,Very High
2023-11-25,47,2023-2024,South Dakota,Level 2,Minimal
2023-11-25,47,2023-2024,Tennessee,Level 8,High
2023-11-25,47,2023-2024,Texas,Level 10,High
2023-11-25,47,2023-2024,Utah,Level 3,Minimal
2023-11-25,47,2023-2024,Vermont,Level 2,Minimal
2023-11-25,47,2023-2024,Virgin Islands,Level 1,Minimal
2023-11-25,47,2023-2024,Virginia,Level 6,Moderate
2023-11-25,47,2023-2024,Virginia,Level 0,Insufficient Data
2023-11-25,47,2023-2024,Washington,Level 4,Low
2023-11-25,47,2023-2024,West Virginia,Level 1,Minimal
2023-11-25,47,2023-2024,Wisconsin,Level 4,Low
2023-11-25,47,2023-2024,Wyoming,Level 9,High
2023-11-18,46,2023-2024,Alabama,Level 10,High
2023-11-18,46,2023-2024,Alaska,Level 7,Moderate
2023-11-18,46,2023-2024,Arizona,Level 3,Minimal
2023-11-18,46,2023-2024,Arkansas,Level 7,Moderate
2023-11-18,46,2023-2024,California,Level 8,High
2023-11-18,46,2023-2024,Colorado,Level 8,High
2023-11-18,46,2023-2024,Commonwealth of the Northern Mariana Islands,Level 5,Low
2023-11-18,46,2023-2024,Connecticut,Level 5,Low
2023-11-18,46,2023-2024,Delaware,Level 1,Minimal
2023-11-18,46,2023-2024,District of Columbia,Level 6,Moderate
2023-11-18,46,2023-2024,Florida,Level 9,High
2023-11-18,46,2023-2024,Georgia,Level 10,High
2023-11-18,46,2023-2024,Hawaii,Level 3,Minimal
2023-11-18,46,2023-2024,Idaho,Level 1,Minimal
2023-11-18,46,2023-2024,Illinois,Level 5,Low
2023-11-18,46,2023-2024,Indiana,Level 4,Low
2023-11-18,46,2023-2024,Iowa,Level 5,Low
2023-11-18,46,2023-2024,Kansas,Level 2,Minimal
2023-11-18,46,2023-2024,Kentucky,Level 4,Low
2023-11-18,46,2023-2024,Louisiana,Level 11,Very High
2023-11-18,46,2023-2024,Maine,Level 1,Minimal
2023-11-18,46,2023-2024,Maryland,Level 5,Low
2023-11-18,46,2023-2024,Massachusetts,Level 3,Minimal
2023-11-18,46,2023-2024,Michigan,Level 1,Minimal
2023-11-18,46,2023-2024,Minnesota,Level 1,Minimal
2023-11-18,46,2023-2024,Mississippi,Level 10,High
2023-11-18,46,2023-2024,Missouri,Level 3,Minimal
2023-11-18,46,2023-2024,Montana,Level 1,Minimal
2023-11-18,46,2023-2024,Nebraska,Level 2,Minimal
2023-11-18,46,2023-2024,Nevada,Level 5,Low
2023-11-18,46,2023-2024,New Hampshire,Level 1,Minimal
2023-11-18,46,2023-2024,New Jersey,Level 6,Moderate
2023-11-18,46,2023-2024,New Mexico,Level 6,Moderate
2023-11-18,46,2023-2024,New York,Level 3,Minimal
2023-11-18,46,2023-2024,New York City,Level 8,High
2023-11-18,46,2023-2024,North Carolina,Level 6,Moderate
2023-11-18,46,2023-2024,North Dakota,Level 5,Low
2023-11-18,46,2023-2024,Ohio,Level 3,Minimal
2023-11-18,46,2023-2024,Oklahoma,Level 2,Minimal
2023-11-18,46,2023-2024,Oregon,Level 2,Minimal
2023-11-18,46,2023-2024,Pennsylvania,Level 3,Minimal
2023-11-18,46,2023-2024,Puerto Rico,Level 9,High
2023-11-18,46,2023-2024,Rhode Island,Level 2,Minimal
2023-11-18,46,2023-2024,South Carolina,Level 11,Very High
2023-11-18,46,2023-2024,South Dakota,Level 1,Minimal
2023-11-18,46,2023-2024,Tennessee,Level 7,Moderate
2023-11-18,46,2023-2024,Texas,Level 10,High
2023-11-18,46,2023-2024,Utah,Level 3,Minimal
2023-11-18,46,2023-2024,Vermont,Level 1,Minimal
2023-11-18,46,2023-2024,Virgin Islands,Level 1,Minimal
2023-11-18,46,2023-2024,Virginia,Level 6,Moderate
2023-11-18,46,2023-2024,Washington,Level 2,Minimal
2023-11-18,46,2023-2024,West Virginia,Level 1,Minimal
2023-11-18,46,2023-2024,Wisconsin,Level 3,Minimal
2023-11-18,46,2023-2024,Wyoming,Level 9,High
2023-11-11,45,2023-2024,Alabama,Level 10,High
2023-11-11,45,2023-2024,Alaska,Level 0,Insufficient Data
2023-11-11,45,2023-2024,Arizona,Level 5,Low
2023-11-11,45,2023-2024,Arkansas,Level 6,Moderate
2023-11-11,45,2023-2024,California,Level 6,Moderate
2023-11-11,45,2023-2024,Colorado,Level 5,Low
2023-11-11,45,2023-2024,Commonwealth of the Northern Mariana Islands,Level 4,Low
2023-11-11,45,2023-2024,Connecticut,Level 4,Low
2023-11-11,45,2023-2024,Delaware,Level 1,Minimal
2023-11-11,45,2023-2024,District of Columbia,Level 9,High
2023-11-11,45,2023-2024,Florida,Level 9,High
2023-11-11,45,2023-2024,Georgia,Level 10,High
2023-11-11,45,2023-2024,Hawaii,Level 5,Low
2023-11-11,45,2023-2024,Idaho,Level 1,Minimal
2023-11-11,45,2023-2024,Illinois,Level 4,Low
2023-11-11,45,2023-2024,Indiana,Level 3,Minimal
2023-11-11,45,2023-2024,Iowa,Level 2,Minimal
2023-11-11,45,2023-2024,Kansas,Level 1,Minimal
2023-11-11,45,2023-2024,Kentucky,Level 3,Minimal
2023-11-11,45,2023-2024,Louisiana,Level 11,Very High
2023-11-11,45,2023-2024,Maine,Level 1,Minimal
2023-11-11,45,2023-2024,Maryland,Level 5,Low
2023-11-11,45,2023-2024,Massachusetts,Level 3,Minimal
2023-11-11,45,2023-2024,Michigan,Level 1,Minimal
2023-11-11,45,2023-2024,Minnesota,Level 1,Minimal
2023-11-11,45,2023-2024,Mississippi,Level 10,High
2023-11-11,45,2023-2024,Missouri,Level 3,Minimal
2023-11-11,45,2023-2024,Montana,Level 1,Minimal
2023-11-11,45,2023-2024,Nebraska,Level 2,Minimal
2023-11-11,45,2023-2024,Nevada,Level 3,Minimal
2023-11-11,45,2023-2024,New Hampshire,Level 1,Minimal
2023-11-11,45,2023-2024,New Jersey,Level 6,Moderate
2023-11-11,45,2023-2024,New Mexico,Level 7,Moderate
2023-11-11,45,2023-2024,New York,Level 2,Minimal
2023-11-11,45,2023-2024,New York City,Level 6,Moderate
2023-11-11,45,2023-2024,North Carolina,Level 6,Moderate
2023-11-11,45,2023-2024,North Dakota,Level 5,Low
2023-11-11,45,2023-2024,Ohio,Level 2,Minimal
2023-11-11,45,2023-2024,Oklahoma,Level 2,Minimal
2023-11-11,45,2023-2024,Oregon,Level 1,Minimal
2023-11-11,45,2023-2024,Pennsylvania,Level 2,Minimal
2023-11-11,45,2023-2024,Puerto Rico,Level 10,High
2023-11-11,45,2023-2024,Rhode Island,Level 2,Minimal
2023-11-11,45,2023-2024,South Carolina,Level 10,High
2023-11-11,45,2023-2024,South Dakota,Level 1,Minimal
2023-11-11,45,2023-2024,Tennessee,Level 6,Moderate
2023-11-11,45,2023-2024,Texas,Level 7,Moderate
2023-11-11,45,2023-2024,Utah,Level 2,Minimal
2023-11-11,45,2023-2024,Vermont,Level 1,Minimal
2023-11-11,45,2023-2024,Virgin Islands,Level 1,Minimal
2023-11-11,45,2023-2024,Virginia,Level 5,Low
2023-11-11,45,2023-2024,Washington,Level 2,Minimal
2023-11-11,45,2023-2024,West Virginia,Level 1,Minimal
2023-11-11,45,2023-2024,Wisconsin,Level 2,Minimal
2023-11-11,45,2023-2024,Wyoming,Level 7,Moderate
2023-11-04,44,2023-2024,Alabama,Level 6,Moderate
2023-11-04,44,2023-2024,Alaska,Level 10,High
2023-11-04,44,2023-2024,Arizona,Level 2,Minimal
2023-11-04,44,2023-2024,Arkansas,Level 4,Low
2023-11-04,44,2023-2024,California,Level 5,Low
2023-11-04,44,2023-2024,Colorado,Level 4,Low
2023-11-04,44,2023-2024,Commonwealth of the Northern Mariana Islands,Level 3,Minimal
2023-11-04,44,2023-2024,Connecticut,Level 3,Minimal
2023-11-04,44,2023-2024,Delaware,Level 1,Minimal
2023-11-04,44,2023-2024,District of Columbia,Level 7,Moderate
2023-11-04,44,2023-2024,Florida,Level 8,High
2023-11-04,44,2023-2024,Georgia,Level 7,Moderate
2023-11-04,44,2023-2024,Hawaii,Level 3,Minimal
2023-11-04,44,2023-2024,Idaho,Level 1,Minimal
2023-11-04,44,2023-2024,Illinois,Level 3,Minimal
2023-11-04,44,2023-2024,Indiana,Level 2,Minimal
2023-11-04,44,2023-2024,Iowa,Level 2,Minimal
2023-11-04,44,2023-2024,Kansas,Level 1,Minimal
2023-11-04,44,2023-2024,Kentucky,Level 2,Minimal
2023-11-04,44,2023-2024,Louisiana,Level 7,Moderate
2023-11-04,44,2023-2024,Maine,Level 1,Minimal
2023-11-04,44,2023-2024,Maryland,Level 4,Low
2023-11-04,44,2023-2024,Massachusetts,Level 3,Minimal
2023-11-04,44,2023-2024,Michigan,Level 1,Minimal
2023-11-04,44,2023-2024,Minnesota,Level 1,Minimal
2023-11-04,44,2023-2024,Mississippi,Level 7,Moderate
2023-11-04,44,2023-2024,Missouri,Level 2,Minimal
2023-11-04,44,2023-2024,Montana,Level 1,Minimal
2023-11-04,44,2023-2024,Nebraska,Level 1,Minimal
2023-11-04,44,2023-2024,Nevada,Level 2,Minimal
2023-11-04,44,2023-2024,New Hampshire,Level 1,Minimal
2023-11-04,44,2023-2024,New Jersey,Level 4,Low
2023-11-04,44,2023-2024,New Mexico,Level 7,Moderate
2023-11-04,44,2023-2024,New York,Level 1,Minimal
2023-11-04,44,2023-2024,New York City,Level 5,Low
2023-11-04,44,2023-2024,North Carolina,Level 4,Low
2023-11-04,44,2023-2024,North Dakota,Level 2,Minimal
2023-11-04,44,2023-2024,Ohio,Level 2,Minimal
2023-11-04,44,2023-2024,Oklahoma,Level 2,Minimal
2023-11-04,44,2023-2024,Oregon,Level 1,Minimal
2023-11-04,44,2023-2024,Pennsylvania,Level 2,Minimal
2023-11-04,44,2023-2024,Puerto Rico,Level 9,High
2023-11-04,44,2023-2024,Rhode Island,Level 2,Minimal
2023-11-04,44,2023-2024,South Carolina,Level 7,Moderate
2023-11-04,44,2023-2024,South Dakota,Level 1,Minimal
2023-11-04,44,2023-2024,Tennessee,Level 3,Minimal
2023-11-04,44,2023-2024,Texas,Level 4,Low
2023-11-04,44,2023-2024,Utah,Level 1,Minimal
2023-11-04,44,2023-2024,Vermont,Level 1,Minimal
2023-11-04,44,2023-2024,Virgin Islands,Level 3,Minimal
2023-11-04,44,2023-2024,Virginia,Level 4,Low
2023-11-04,44,2023-2024,Washington,Level 2,Minimal
2023-11-04,44,2023-2024,West Virginia,Level 1,Minimal
2023-11-04,44,2023-2024,Wisconsin,Level 3,Minimal
2023-11-04,44,2023-2024,Wyoming,Level 8,High
2023-10-28,43,2023-2024,Alabama,Level 5,Low
2023-10-28,43,2023-2024,Alaska,Level 9,High
2023-10-28,43,2023-2024,Arizona,Level 1,Minimal
2023-10-28,43,2023-2024,Arkansas,Level 3,Minimal
2023-10-28,43,2023-2024,California,Level 4,Low
2023-10-28,43,2023-2024,Colorado,Level 2,Minimal
2023-10-28,43,2023-2024,Commonwealth of the Northern Mariana Islands,Level 5,Low
2023-10-28,43,2023-2024,Connecticut,Level 3,Minimal
2023-10-28,43,2023-2024,Delaware,Level 1,Minimal
2023-10-28,43,2023-2024,District of Columbia,Level 6,Moderate
2023-10-28,43,2023-2024,Florida,Level 7,Moderate
2023-10-28,43,2023-2024,Georgia,Level 6,Moderate
2023-10-28,43,2023-2024,Hawaii,Level 3,Minimal
2023-10-28,43,2023-2024,Idaho,Level 1,Minimal
2023-10-28,43,2023-2024,Illinois,Level 2,Minimal
2023-10-28,43,2023-2024,Indiana,Level 2,Minimal
2023-10-28,43,2023-2024,Iowa,Level 1,Minimal
2023-10-28,43,2023-2024,Kansas,Level 1,Minimal
2023-10-28,43,2023-2024,Kentucky,Level 1,Minimal
2023-10-28,43,2023-2024,Louisiana,Level 6,Moderate
2023-10-28,43,2023-2024,Maine,Level 1,Minimal
2023-10-28,43,2023-2024,Maryland,Level 4,Low
2023-10-28,43,2023-2024,Massachusetts,Level 2,Minimal
2023-10-28,43,2023-2024,Michigan,Level 1,Minimal
2023-10-28,43,2023-2024,Minnesota,Level 1,Minimal
2023-10-28,43,2023-2024,Mississippi,Level 6,Moderate
2023-10-28,43,2023-2024,Missouri,Level 3,Minimal
2023-10-28,43,2023-2024,Montana,Level 1,Minimal
2023-10-28,43,2023-2024,Nebraska,Level 1,Minimal
2023-10-28,43,2023-2024,Nevada,Level 2,Minimal
2023-10-28,43,2023-2024,New Hampshire,Level 1,Minimal
2023-10-28,43,2023-2024,New Jersey,Level 3,Minimal
2023-10-28,43,2023-2024,New Mexico,Level 4,Low
2023-10-28,43,2023-2024,New York,Level 1,Minimal
2023-10-28,43,2023-2024,New York City,Level 5,Low
2023-10-28,43,2023-2024,North Carolina,Level 3,Minimal
2023-10-28,43,2023-2024,North Dakota,Level 2,Minimal
2023-10-28,43,2023-2024,Ohio,Level 2,Minimal
2023-10-28,43,2023-2024,Oklahoma,Level 1,Minimal
2023-10-28,43,2023-2024,Oregon,Level 1,Minimal
2023-10-28,43,2023-2024,Pennsylvania,Level 2,Minimal
2023-10-28,43,2023-2024,Puerto Rico,Level 10,High
2023-10-28,43,2023-2024,Rhode Island,Level 2,Minimal
2023-10-28,43,2023-2024,South Carolina,Level 5,Low
2023-10-28,43,2023-2024,South Dakota,Level 2,Minimal
2023-10-28,43,2023-2024,Tennessee,Level 2,Minimal
2023-10-28,43,2023-2024,Texas,Level 4,Low
2023-10-28,43,2023-2024,Utah,Level 1,Minimal
2023-10-28,43,2023-2024,Vermont,Level 1,Minimal
2023-10-28,43,2023-2024,Virgin Islands,Level 3,Minimal
2023-10-28,43,2023-2024,Virginia,Level 4,Low
2023-10-28,43,2023-2024,Washington,Level 1,Minimal
2023-10-28,43,2023-2024,West Virginia,Level 1,Minimal
2023-10-28,43,2023-2024,Wisconsin,Level 2,Minimal
2023-10-28,43,2023-2024,Wyoming,Level 7,Moderate
2023-10-21,42,2023-2024,Alabama,Level 4,Low
2023-10-21,42,2023-2024,Alaska,Level 9,High
2023-10-21,42,2023-2024,Arizona,Level 1,Minimal
2023-10-21,42,2023-2024,Arkansas,Level 4,Low
2023-10-21,42,2023-2024,California,Level 3,Minimal
2023-10-21,42,2023-2024,Colorado,Level 3,Minimal
2023-10-21,42,2023-2024,Commonwealth of the Northern Mariana Islands,Level 4,Low
2023-10-21,42,2023-2024,Connecticut,Level 2,Minimal
2023-10-21,42,2023-2024,Delaware,Level 1,Minimal
2023-10-21,42,2023-2024,District of Columbia,Level 6,Moderate
2023-10-21,42,2023-2024,Florida,Level 6,Moderate
2023-10-21,42,2023-2024,Georgia,Level 5,Low
2023-10-21,42,2023-2024,Hawaii,Level 3,Minimal
2023-10-21,42,2023-2024,Idaho,Level 1,Minimal
2023-10-21,42,2023-2024,Illinois,Level 1,Minimal
2023-10-21,42,2023-2024,Indiana,Level 2,Minimal
2023-10-21,42,2023-2024,Iowa,Level 1,Minimal
2023-10-21,42,2023-2024,Kansas,Level 1,Minimal
2023-10-21,42,2023-2024,Kentucky,Level 1,Minimal
2023-10-21,42,2023-2024,Louisiana,Level 5,Low
2023-10-21,42,2023-2024,Maine,Level 1,Minimal
2023-10-21,42,2023-2024,Maryland,Level 3,Minimal
2023-10-21,42,2023-2024,Massachusetts,Level 2,Minimal
2023-10-21,42,2023-2024,Michigan,Level 1,Minimal
2023-10-21,42,2023-2024,Minnesota,Level 1,Minimal
2023-10-21,42,2023-2024,Mississippi,Level 3,Minimal
2023-10-21,42,2023-2024,Missouri,Level 1,Minimal
2023-10-21,42,2023-2024,Montana,Level 1,Minimal
2023-10-21,42,2023-2024,Nebraska,Level 1,Minimal
2023-10-21,42,2023-2024,Nevada,Level 1,Minimal
2023-10-21,42,2023-2024,New Hampshire,Level 1,Minimal
2023-10-21,42,2023-2024,New Jersey,Level 3,Minimal
2023-10-21,42,2023-2024,New Mexico,Level 3,Minimal
2023-10-21,42,2023-2024,New York,Level 1,Minimal
2023-10-21,42,2023-2024,New York City,Level 4,Low
2023-10-21,42,2023-2024,North Carolina,Level 3,Minimal
2023-10-21,42,2023-2024,North Dakota,Level 1,Minimal
2023-10-21,42,2023-2024,Ohio,Level 2,Minimal
2023-10-21,42,2023-2024,Oklahoma,Level 1,Minimal
2023-10-21,42,2023-2024,Oregon,Level 1,Minimal
2023-10-21,42,2023-2024,Pennsylvania,Level 2,Minimal
2023-10-21,42,2023-2024,Puerto Rico,Level 5,Low
2023-10-21,42,2023-2024,Rhode Island,Level 1,Minimal
2023-10-21,42,2023-2024,South Carolina,Level 4,Low
2023-10-21,42,2023-2024,South Dakota,Level 1,Minimal
2023-10-21,42,2023-2024,Tennessee,Level 2,Minimal
2023-10-21,42,2023-2024,Texas,Level 3,Minimal
2023-10-21,42,2023-2024,Utah,Level 1,Minimal
2023-10-21,42,2023-2024,Vermont,Level 1,Minimal
2023-10-21,42,2023-2024,Virgin Islands,Level 2,Minimal
2023-10-21,42,2023-2024,Virginia,Level 3,Minimal
2023-10-21,42,2023-2024,Washington,Level 1,Minimal
2023-10-21,42,2023-2024,West Virginia,Level 1,Minimal
2023-10-21,42,2023-2024,Wisconsin,Level 2,Minimal
2023-10-21,42,2023-2024,Wyoming,Level 8,High
2023-10-14,41,2023-2024,Alabama,Level 3,Minimal
2023-10-14,41,2023-2024,Alaska,Level 10,High
2023-10-14,41,2023-2024,Arizona,Level 1,Minimal
2023-10-14,41,2023-2024,Arkansas,Level 2,Minimal
2023-10-14,41,2023-2024,California,Level 2,Minimal
2023-10-14,41,2023-2024,Colorado,Level 2,Minimal
2023-10-14,41,2023-2024,Commonwealth of the Northern Mariana Islands,Level 8,High
2023-10-14,41,2023-2024,Connecticut,Level 2,Minimal
2023-10-14,41,2023-2024,Delaware,Level 1,Minimal
2023-10-14,41,2023-2024,District of Columbia,Level 4,Low
2023-10-14,41,2023-2024,Florida,Level 5,Low
2023-10-14,41,2023-2024,Georgia,Level 5,Low
2023-10-14,41,2023-2024,Hawaii,Level 2,Minimal
2023-10-14,41,2023-2024,Idaho,Level 1,Minimal
2023-10-14,41,2023-2024,Illinois,Level 1,Minimal
2023-10-14,41,2023-2024,Indiana,Level 2,Minimal
2023-10-14,41,2023-2024,Iowa,Level 2,Minimal
2023-10-14,41,2023-2024,Kansas,Level 1,Minimal
2023-10-14,41,2023-2024,Kentucky,Level 1,Minimal
2023-10-14,41,2023-2024,Louisiana,Level 3,Minimal
2023-10-14,41,2023-2024,Maine,Level 1,Minimal
2023-10-14,41,2023-2024,Maryland,Level 3,Minimal
2023-10-14,41,2023-2024,Massachusetts,Level 1,Minimal
2023-10-14,41,2023-2024,Michigan,Level 1,Minimal
2023-10-14,41,2023-2024,Minnesota,Level 1,Minimal
2023-10-14,41,2023-2024,Mississippi,Level 3,Minimal
2023-10-14,41,2023-2024,Missouri,Level 2,Minimal
2023-10-14,41,2023-2024,Montana,Level 1,Minimal
2023-10-14,41,2023-2024,Nebraska,Level 1,Minimal
2023-10-14,41,2023-2024,Nevada,Level 1,Minimal
2023-10-14,41,2023-2024,New Hampshire,Level 1,Minimal
2023-10-14,41,2023-2024,New Jersey,Level 3,Minimal
2023-10-14,41,2023-2024,New Mexico,Level 2,Minimal
2023-10-14,41,2023-2024,New York,Level 1,Minimal
2023-10-14,41,2023-2024,New York City,Level 3,Minimal
2023-10-14,41,2023-2024,North Carolina,Level 3,Minimal
2023-10-14,41,2023-2024,North Dakota,Level 2,Minimal
2023-10-14,41,2023-2024,Ohio,Level 1,Minimal
2023-10-14,41,2023-2024,Oklahoma,Level 1,Minimal
2023-10-14,41,2023-2024,Oregon,Level 1,Minimal
2023-10-14,41,2023-2024,Pennsylvania,Level 1,Minimal
2023-10-14,41,2023-2024,Puerto Rico,Level 5,Low
2023-10-14,41,2023-2024,Rhode Island,Level 2,Minimal
2023-10-14,41,2023-2024,South Carolina,Level 3,Minimal
2023-10-14,41,2023-2024,South Dakota,Level 1,Minimal
2023-10-14,41,2023-2024,Tennessee,Level 2,Minimal
2023-10-14,41,2023-2024,Texas,Level 2,Minimal
2023-10-14,41,2023-2024,Utah,Level 1,Minimal
2023-10-14,41,2023-2024,Vermont,Level 1,Minimal
2023-10-14,41,2023-2024,Virgin Islands,Level 2,Minimal
2023-10-14,41,2023-2024,Virginia,Level 3,Minimal
2023-10-14,41,2023-2024,Washington,Level 1,Minimal
2023-10-14,41,2023-2024,West Virginia,Level 1,Minimal
2023-10-14,41,2023-2024,Wisconsin,Level 2,Minimal
2023-10-14,41,2023-2024,Wyoming,Level 5,Low
2023-10-07,40,2023-2024,Alabama,Level 2,Minimal
2023-10-07,40,2023-2024,Alaska,Level 7,Moderate
2023-10-07,40,2023-2024,Arizona,Level 1,Minimal
2023-10-07,40,2023-2024,Arkansas,Level 1,Minimal
2023-10-07,40,2023-2024,California,Level 2,Minimal
2023-10-07,40,2023-2024,Colorado,Level 1,Minimal
2023-10-07,40,2023-2024,Commonwealth of the Northern Mariana Islands,Level 10,High
2023-10-07,40,2023-2024,Connecticut,Level 2,Minimal
2023-10-07,40,2023-2024,Delaware,Level 1,Minimal
2023-10-07,40,2023-2024,District of Columbia,Level 4,Low
2023-10-07,40,2023-2024,Florida,Level 4,Low
2023-10-07,40,2023-2024,Georgia,Level 4,Low
2023-10-07,40,2023-2024,Hawaii,Level 1,Minimal
2023-10-07,40,2023-2024,Idaho,Level 1,Minimal
2023-10-07,40,2023-2024,Illinois,Level 1,Minimal
2023-10-07,40,2023-2024,Indiana,Level 2,Minimal
2023-10-07,40,2023-2024,Iowa,Level 1,Minimal
2023-10-07,40,2023-2024,Kansas,Level 1,Minimal
2023-10-07,40,2023-2024,Kentucky,Level 1,Minimal
2023-10-07,40,2023-2024,Louisiana,Level 3,Minimal
2023-10-07,40,2023-2024,Maine,Level 1,Minimal
2023-10-07,40,2023-2024,Maryland,Level 3,Minimal
2023-10-07,40,2023-2024,Massachusetts,Level 2,Minimal
2023-10-07,40,2023-2024,Michigan,Level 1,Minimal
2023-10-07,40,2023-2024,Minnesota,Level 1,Minimal
2023-10-07,40,2023-2024,Mississippi,Level 3,Minimal
2023-10-07,40,2023-2024,Missouri,Level 2,Minimal
2023-10-07,40,2023-2024,Montana,Level 1,Minimal
2023-10-07,40,2023-2024,Nebraska,Level 1,Minimal
2023-10-07,40,2023-2024,Nevada,Level 1,Minimal
2023-10-07,40,2023-2024,New Hampshire,Level 1,Minimal
2023-10-07,40,2023-2024,New Jersey,Level 2,Minimal
2023-10-07,40,2023-2024,New Mexico,Level 2,Minimal
2023-10-07,40,2023-2024,New York,Level 1,Minimal
2023-10-07,40,2023-2024,New York City,Level 4,Low
2023-10-07,40,2023-2024,North Carolina,Level 2,Minimal
2023-10-07,40,2023-2024,North Dakota,Level 1,Minimal
2023-10-07,40,2023-2024,Ohio,Level 1,Minimal
2023-10-07,40,2023-2024,Oklahoma,Level 2,Minimal
2023-10-07,40,2023-2024,Oregon,Level 1,Minimal
2023-10-07,40,2023-2024,Pennsylvania,Level 1,Minimal
2023-10-07,40,2023-2024,Puerto Rico,Level 7,Moderate
2023-10-07,40,2023-2024,Rhode Island,Level 2,Minimal
2023-10-07,40,2023-2024,South Carolina,Level 3,Minimal
2023-10-07,40,2023-2024,South Dakota,Level 1,Minimal
2023-10-07,40,2023-2024,Tennessee,Level 2,Minimal
2023-10-07,40,2023-2024,Texas,Level 2,Minimal
2023-10-07,40,2023-2024,Utah,Level 1,Minimal
2023-10-07,40,2023-2024,Vermont,Level 1,Minimal
2023-10-07,40,2023-2024,Virgin Islands,Level 4,Low
2023-10-07,40,2023-2024,Virginia,Level 2,Minimal
2023-10-07,40,2023-2024,Washington,Level 1,Minimal
2023-10-07,40,2023-2024,West Virginia,Level 1,Minimal
2023-10-07,40,2023-2024,Wisconsin,Level 2,Minimal
2023-10-07,40,2023-2024,Wyoming,Level 3,Minimal
2023-09-30,39,2022-2023,Alabama,Level 3,Minimal
2023-09-30,39,2022-2023,Alaska,Level 2,Minimal
2023-09-30,39,2022-2023,Arizona,Level 1,Minimal
2023-09-30,39,2022-2023,Arkansas,Level 1,Minimal
2023-09-30,39,2022-2023,California,Level 4,Low
2023-09-30,39,2022-2023,Colorado,Level 1,Minimal
2023-09-30,39,2022-2023,Commonwealth of the Northern Mariana Islands,Level 8,High
2023-09-30,39,2022-2023,Connecticut,Level 3,Minimal
2023-09-30,39,2022-2023,Delaware,Level 1,Minimal
2023-09-30,39,2022-2023,District of Columbia,Level 10,High
2023-09-30,39,2022-2023,Florida,Level 5,Low
2023-09-30,39,2022-2023,Georgia,Level 6,Moderate
2023-09-30,39,2022-2023,Hawaii,Level 3,Minimal
2023-09-30,39,2022-2023,Idaho,Level 1,Minimal
2023-09-30,39,2022-2023,Illinois,Level 1,Minimal
2023-09-30,39,2022-2023,Indiana,Level 2,Minimal
2023-09-30,39,2022-2023,Iowa,Level 1,Minimal
2023-09-30,39,2022-2023,Kansas,Level 1,Minimal
2023-09-30,39,2022-2023,Kentucky,Level 3,Minimal
2023-09-30,39,2022-2023,Louisiana,Level 3,Minimal
2023-09-30,39,2022-2023,Maine,Level 1,Minimal
2023-09-30,39,2022-2023,Maryland,Level 2,Minimal
2023-09-30,39,2022-2023,Massachusetts,Level 2,Minimal
